,name,year,value,lastValue,rank
213,Afghanistan,2000,94475,,76
0,Afghanistan,2001,132602.3571,132602.3571,78
214,Afghanistan,2002,415356,94475,90
215,Afghanistan,2003,360940,415356,88
216,Afghanistan,2004,242022,360940,86
217,Afghanistan,2005,116444,242022,82
218,Afghanistan,2006,86129,116444,79
219,Afghanistan,2007,92202,86129,74
220,Afghanistan,2008,81574,92202,77
221,Afghanistan,2009,64880,81574,73
222,Afghanistan,2010,69397,64880,70
223,Afghanistan,2011,77549,69397,71
224,Afghanistan,2012,54840,77549,70
225,Afghanistan,2013,39263,54840,64
226,Afghanistan,2014,61362,39263,66
227,Algeria,2000,35,61362,8
228,Algeria,2001,8,35,5
229,Algeria,2002,8,8,5
230,Algeria,2003,6,8,4
231,Algeria,2004,3,6,5
232,Algeria,2005,2,3,6
233,Algeria,2006,1,2,5
234,Algeria,2007,27,1,11
235,Algeria,2008,3,27,7
236,Algeria,2009,0,3,1
237,Algeria,2010,1,0,9
238,Algeria,2011,1,1,11
239,Algeria,2012,55,1,24
240,Algeria,2013,0,55,1
241,Algeria,2014,0,0,1
1,Angola,2000,1556770.2,1556770.2,103
2,Angola,2001,1556770.2,1556770.2,103
3,Angola,2002,1556770.2,1556770.2,103
4,Angola,2003,1556770.2,1556770.2,102
5,Angola,2004,1556770.2,1556770.2,102
242,Angola,2005,889572,0,98
243,Angola,2006,1082398,889572,101
244,Angola,2007,1533485,1082398,104
245,Angola,2008,1377992,1533485,102
246,Angola,2009,1573422,1377992,105
247,Angola,2010,1682870,1573422,104
248,Angola,2011,1632282,1682870,101
249,Angola,2012,1496834,1632282,94
250,Angola,2013,1999868,1496834,97
251,Angola,2014,2298979,1999868,96
252,Argentina,2000,440,2298979,14
253,Argentina,2001,215,440,12
254,Argentina,2002,125,215,12
255,Argentina,2003,122,125,12
256,Argentina,2004,115,122,12
257,Argentina,2005,252,115,20
258,Argentina,2006,212,252,17
259,Argentina,2007,387,212,21
260,Argentina,2008,130,387,20
261,Argentina,2009,86,130,19
262,Argentina,2010,14,86,14
263,Argentina,2011,0,14,1
264,Argentina,2012,0,0,1
265,Argentina,2013,0,0,2
266,Argentina,2014,0,0,2
267,Armenia,2000,141,0,10
268,Armenia,2001,79,141,10
269,Armenia,2002,52,79,8
270,Armenia,2003,29,52,8
271,Armenia,2004,47,29,8
272,Armenia,2005,7,47,7
273,Armenia,2006,0,7,1
274,Armenia,2007,0,0,1
275,Armenia,2008,0,0,1
276,Armenia,2009,0,0,2
277,Armenia,2010,0,0,1
6,Armenia,2011,32.27272727,32.27272727,20
7,Armenia,2012,32.27272727,32.27272727,22
8,Armenia,2013,32.27272727,32.27272727,22
9,Armenia,2014,32.27272727,32.27272727,23
278,Azerbaijan,2000,1526,0,22
279,Azerbaijan,2001,1058,1526,18
