,name,year,value,lastValue,rank,population
0,Afghanistan,2000,94475,,76,20093756
1,Afghanistan,2001,132602.3571,132602.3571,78,20966463
2,Afghanistan,2002,415356,94475,90,21979923
3,Afghanistan,2003,360940,415356,88,23064851
4,Afghanistan,2004,242022,360940,86,24118979
5,Afghanistan,2005,116444,242022,82,25070798
6,Afghanistan,2006,86129,116444,79,25893450
7,Afghanistan,2007,92202,86129,74,26616792
8,Afghanistan,2008,81574,92202,77,27294031
9,Afghanistan,2009,64880,81574,73,28004331
10,Afghanistan,2010,69397,64880,70,28803167
11,Afghanistan,2011,77549,69397,71,29708599
12,Afghanistan,2012,54840,77549,70,30696958
13,Afghanistan,2013,39263,54840,64,31731688
14,Afghanistan,2014,61362,39263,66,32758020
15,Algeria,2000,35,61362,8,31183660
16,Algeria,2001,8,35,5,31592153
17,Algeria,2002,8,8,5,31995046
18,Algeria,2003,6,8,4,32403514
19,Algeria,2004,3,6,5,32831096
20,Algeria,2005,2,3,6,33288437
21,Algeria,2006,1,2,5,33777915
22,Algeria,2007,27,1,11,34300076
23,Algeria,2008,3,27,7,34860715
24,Algeria,2009,0,3,1,35465760
25,Algeria,2010,1,0,9,36117637
26,Algeria,2011,1,1,11,36819558
27,Algeria,2012,55,1,24,37565847
28,Algeria,2013,0,55,1,38338562
29,Algeria,2014,0,0,1,39113313
30,Angola,2000,1556770.2,1556770.2,103,16440924
31,Angola,2001,1556770.2,1556770.2,103,16983266
32,Angola,2002,1556770.2,1556770.2,103,17572649
33,Angola,2003,1556770.2,1556770.2,102,18203369
34,Angola,2004,1556770.2,1556770.2,102,18865716
35,Angola,2005,889572,0,98,19552542
36,Angola,2006,1082398,889572,101,20262399
37,Angola,2007,1533485,1082398,104,20997687
38,Angola,2008,1377992,1533485,102,21759420
39,Angola,2009,1573422,1377992,105,22549547
40,Angola,2010,1682870,1573422,104,23369131
41,Angola,2011,1632282,1682870,101,24218565
42,Angola,2012,1496834,1632282,94,25096150
43,Angola,2013,1999868,1496834,97,25998340
44,Angola,2014,2298979,1999868,96,26920466
45,Argentina,2000,440,2298979,14,37057452
46,Argentina,2001,215,440,12,37471509
47,Argentina,2002,125,215,12,37889370
48,Argentina,2003,122,125,12,38309379
49,Argentina,2004,115,122,12,38728696
50,Argentina,2005,252,115,20,39145488
51,Argentina,2006,212,252,17,39558890
52,Argentina,2007,387,212,21,39970224
53,Argentina,2008,130,387,20,40382389
54,Argentina,2009,86,130,19,40799407
55,Argentina,2010,14,86,14,41223889
